央视频道,#genre#
四川万源新闻,http://live.wanyuannews.com/wytv/hd/live.m3u8
四川万源新闻综合,http://live.wanyuannews.com/wytv/hd/live.m3u8?zsicd
四川汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8
四川汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8?zsicd
四川西青新闻综合,http://221.238.209.44:81/hls/live1.m3u8?ztianjd
四川长宁综合,http://cnpull.sccnfb.com/live/123456.m3u8?zsicd
云南贡山,http://livebroadcast.ccwb.cn/live/w1609121671179943.flv
云南贡山,http://livebroadcast.ccwb.cn/live/w1609121671179943.m3u8
云南贡山综合,http://livebroadcast.ccwb.cn/live/w1609121671179943.m3u8?zyund
云南红河县综合,http://tv.drs.hhtv.cc:8100/channellive/hhxdst.flv?zyund
云南红河州公共,http://tv.drs.hhtv.cc:8100/channellive/hhtv-2.flv?zyund
云南红河州新闻综合,http://tv.drs.hhtv.cc:8100/channellive/hhtv-1.flv?zyund
云南麻栗坡,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8
云南麻栗坡,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8?zyund
云南麻栗坡,http://tvdrs.wsrtv.com.cn:8100/channellive/mlptv.flv
云南麻栗坡,https://m3u8.channel.wsrtv.com.cn/nmip-media/channellive/channel107237/playlist.m3u8
云南文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8
云南文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8?zyund
云南文山州新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
云南文山州新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8?zyund
云南文山州新闻综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
云南文山州新闻综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv?zyund
重庆璧山综合,http://222.179.42.129:8181/hls1.m3u8?zzhongqd
宁夏吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8?zningxd
宁夏吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8?zningxd
青海安多卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226228/index.m3u8
青海可克达拉综合,http://test5.btzx.com.cn:80/live/kkdl.stream/playlist.m3u8
青海奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8
青海奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd
青海门源综合,http://livecdn.dmqhyadmin.com/hls/xjmenyuan.m3u8
青海门源综合,http://livecdn.dmqhyadmin.com/hls/xjmenyuan.m3u8?zqinghd
青海囊谦综合,http://pili-live-hls-qhnqapp2020.sobeylive.com/qhnqapp2020/qhnqtv01.m3u8
青海石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8
青海石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8
青海石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8
青海石河子影视文体,http://124.88.144.73:1935/live/jjsh/playlist.m3u8
青海西宁生活,https://liveout.xntv.tv/a65jur/90p2i1.m3u8
青海西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd
青海西宁新闻,https://liveout.xntv.tv/a65jur/96iln2.m3u8
青海西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8?zqinghd
青海兴海综合,http://lived.dmqhyadmin.com/xhzhpd/sd/live.m3u8
青海民和综合,http://livecdn.dmqhyadmin.com/hls/xjminhe.m3u8?zqinghd
陕西新闻资讯,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226357/index.m3u8
陕西都市青春,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226358/index.m3u8
陕西新闻资讯,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226357/1.m3u8
陕西都市青春,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226358/1.m3u8
陕西FGTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226990/index.m3u8
陕西安康,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226385/index.m3u8
陕西安康1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226385/1.m3u8
陕西安康公共,http://mmitv.top/test/tianma.php?id=akgg
陕西安康教育,http://mmitv.top/test/tianma.php?id=akjy
陕西安康综合,http://mmitv.top/test/tianma.php?id=akzh
陕西宝鸡1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226383/1.m3u8
陕西宝鸡2,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226384/1.m3u8
陕西宝鸡1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226383/index.m3u8
陕西宝鸡2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226384/index.m3u8
陕西淳化,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227080/index.m3u8
陕西扶风,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227005/index.m3u8
陕西佛坪1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226454/1.m3u8
陕西佛坪电视台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226454/index.m3u8
陕西汉中2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225990/index.m3u8
陕西汉中3,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225991/index.m3u8
陕西岚皋电视台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227057/index.m3u8
陕西眉县新闻综合,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227069/index.m3u8
陕西宁强1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226390/1.m3u8
陕西宁强1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226390/index.m3u8
陕西宁强综合,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226390/index.m3u8
陕西宁陕电视台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226998/index.m3u8
陕西千阳,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226945/index.m3u8
陕西商洛1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226378/1.m3u8
陕西商洛1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226378/index.m3u8
陕西商洛公共,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227006/index.m3u8
陕西神木1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226993/index.m3u8
陕西太白电视台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227083/index.m3u8
陕西渭南新闻综合,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226376/index.m3u8
陕西渭南1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226376/1.m3u8
陕西渭南,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226376/index.m3u8
陕西吴起电视台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226967/index.m3u8
陕西西安教育,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226371/index.m3u8
陕西西乡,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226556/index.m3u8
陕西西乡融媒,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226556/index.m3u8
陕西咸阳,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226372/index.m3u8
陕西洋县电视台1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226938/index.m3u8
陕西榆林1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226377/index.m3u8
陕西榆林1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226377/1.m3u8
陕西榆阳1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227017/index.m3u8
陕西镇巴1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226457/1.m3u8
陕西镇巴电视台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226457/index.m3u8
陕西志丹,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226989/index.m3u8
陕西子洲,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227104/index.m3u8
陕西都市青春,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226358/index.m3u8
陕西城固,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226920/index.m3u8
陕西佛坪,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226454/index.m3u8
陕西千阳,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226945/index.m3u8
陕西洋县,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226938/index.m3u8
陕西新闻资讯,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226357/1.m3u8
陕西咸阳,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226372/1.m3u8
陕西汉中城固,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226920/1.m3u8
新疆巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel101476/playlist.m3u8
新疆巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel102433/playlist.m3u8
新疆巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel103824/playlist.m3u8
新疆巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel104199/playlist.m3u8
新疆兵团八师石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8?zxinjd
新疆兵团八师石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8?zxinjd
新疆兵团八师石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8?zxinjd
新疆兵团四师可克达拉综合,http://test5.btzx.com.cn/live/kkdl.stream/playlist.m3u8?zxinjd
新疆奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8?zxinjd
新疆奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8
新疆玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd
新疆伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8
新疆伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd
新疆伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8
新疆伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8?zxinjd
新疆伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8
新疆伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd
新疆伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8
新疆伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd
新疆裕民哈语,http://117.190.130.4:8081/out_2/index.m3u8?zxinjd
新疆裕民汉语,http://117.190.130.4:8081/out_1/index.m3u8?zxinjd
